subject,version,resp_num,trial_num,rating1,rating2,gender,age,race,timestamp,id
A4W9APAHFWVLO,dyna_rating_v2,181,4,1,7,Male,40,White,12/16/21 17:54,8451
A12FTSX85NQ8N9,dyna_rating_v2,90,5,3,4,Male,29,White,12/16/21 17:54,8452
A2T5CROJ0FWIJY,dyna_rating_v2,341,9,2,1.92,Female,37,White,12/16/21 17:54,8453
A2MUCL20GTQJA0,dyna_rating_v2,132,14,1,5.13,Male,35,Asian,12/16/21 17:54,8454
A3K9GTQBOI7O5A,dyna_rating_v2,191,3,3,5.19,Female,30,White,12/16/21 17:54,8455
A1N53V41FMCR7Q,dyna_rating_v2,88,12,1,5.21,Male,30,Asian,12/16/21 17:54,8456
A3LVLZS8S41ZD7,dyna_rating_v2,238,10,1,6.95,Female,49,White,12/16/21 17:54,8457
A351P2O6QGTCS,dyna_rating_v2,119,2,3,3.98,Female,56,White,12/16/21 17:54,8458
A1ACXKVOUQ19DX,dyna_rating_v2,190,10,1,6.89,Female,36,White,12/16/21 17:54,8459
A50K26F2IS94U,dyna_rating_v2,408,10,1,4.97,Male,32,White,12/16/21 17:54,8460
AFFXVHHBUWW4D,dyna_rating_v2,46,5,1,5.01,Female,28,White,12/16/21 17:54,8461
A2PQDK3MLDFXYM,dyna_rating_v2,476,2,2,2.03,Female,29,White,12/16/21 17:54,8462
A170R0WAZC31WC,dyna_rating_v2,190,14,1,6.1,Female,52,White,12/16/21 17:54,8463
A2C9OFEV72G568,dyna_rating_v2,158,10,1,4.98,Male,46,White,12/16/21 17:54,8464
A1DZMZTXWOM9MR,dyna_rating_v2,413,12,2,1.97,Male,39,Black or African American,12/16/21 17:54,8465
A2KW87ZD2ELYNG,dyna_rating_v2,104,3,1,5.95,Male,42,White,12/16/21 17:54,8466
A34SIGOLUGKIHJ,dyna_rating_v2,328,3,1,5.91,Male,37,White,12/16/21 17:54,8467
A1B76WYZ47BQJ,dyna_rating_v2,342,11,2,1.06,Male,55,White,12/16/21 17:54,8468
A1N53V41FMCR7Q,dyna_rating_v2,130,13,3,4,Male,30,Asian,12/16/21 17:54,8469
A2MUCL20GTQJA0,dyna_rating_v2,238,15,1,5.96,Male,35,Asian,12/16/21 17:54,8470
A2BK9RMC0NOIH8,dyna_rating_v2,308,14,2,1,Male,39,Black or African American,12/16/21 17:54,8471
A12FTSX85NQ8N9,dyna_rating_v2,61,6,1,5.57,Male,29,White,12/16/21 17:54,8472
A14HW0XMI4R2ON,dyna_rating_v2,455,5,1,5.03,Female,43,Black or African American,12/16/21 17:54,8473
A1LA6CIGBNDOH9,dyna_rating_v2,261,11,2,1,Male,45,White,12/16/21 17:54,8474
A2T5CROJ0FWIJY,dyna_rating_v2,356,10,2,1.99,Female,37,White,12/16/21 17:54,8475
A1ACXKVOUQ19DX,dyna_rating_v2,50,11,1,6.89,Female,36,White,12/16/21 17:54,8476
A3K9GTQBOI7O5A,dyna_rating_v2,227,4,2,2.21,Female,30,White,12/16/21 17:54,8477
A2PQDK3MLDFXYM,dyna_rating_v2,109,3,1,5.97,Female,29,White,12/16/21 17:54,8478
A2FGKKWP33DFWS,dyna_rating_v2,258,5,2,1.18,Male,53,White,12/16/21 17:54,8479
A2HAP8SUY3WYKR,dyna_rating_v2,269,2,1,6.03,Female,34,"Hispanic, Latinx, or Spanish origin",12/16/21 17:54,8480
A2MUCL20GTQJA0,dyna_rating_v2,124,16,1,4.97,Male,35,Asian,12/16/21 17:54,8481
A25R2OI9L2Q1OW,dyna_rating_v2,171,7,2,2.98,Male,44,White,12/16/21 17:54,8482
A3LVLZS8S41ZD7,dyna_rating_v2,37,11,1,4.99,Female,49,White,12/16/21 17:54,8483
A34SIGOLUGKIHJ,dyna_rating_v2,284,4,1,4.97,Male,37,White,12/16/21 17:54,8484
A4W9APAHFWVLO,dyna_rating_v2,441,5,2,3.66,Male,40,White,12/16/21 17:54,8485
ADAL2H41ZBWAK,dyna_rating_v2,320,10,2,1,Male,52,"Hispanic, Latinx, or Spanish origin",12/16/21 17:54,8486
A1B76WYZ47BQJ,dyna_rating_v2,236,12,3,4,Male,55,White,12/16/21 17:54,8487
A1I7H6RDJS4EKN,dyna_rating_v2,328,0,1,5.95,Male,66,Asian,12/16/21 17:54,8488
A3L8LSM7V7KX3T,dyna_rating_v2,26,3,2,1.07,Male,40,White,12/16/21 17:54,8489
A2T5CROJ0FWIJY,dyna_rating_v2,324,11,1,5.02,Female,37,White,12/16/21 17:54,8490
A3V1VK1A3NYN17,dyna_rating_v2,180,12,1,5,Male,29,White,12/16/21 17:54,8491
A1ACXKVOUQ19DX,dyna_rating_v2,99,12,1,7,Female,36,White,12/16/21 17:54,8492
A12FTSX85NQ8N9,dyna_rating_v2,190,7,1,5.26,Male,29,White,12/16/21 17:54,8493
A170R0WAZC31WC,dyna_rating_v2,180,15,1,5.02,Female,52,White,12/16/21 17:54,8494
A2MUCL20GTQJA0,dyna_rating_v2,240,17,1,6.97,Male,35,Asian,12/16/21 17:54,8495
A2C9OFEV72G568,dyna_rating_v2,126,11,1,6.05,Male,46,White,12/16/21 17:54,8496
AFFXVHHBUWW4D,dyna_rating_v2,151,6,2,1,Female,28,White,12/16/21 17:55,8497
A17TKHT8FEVH0R,dyna_rating_v2,17,7,2,1,Male,27,Asian,12/16/21 17:55,8498
A1DZMZTXWOM9MR,dyna_rating_v2,240,13,1,6.97,Male,39,Black or African American,12/16/21 17:55,8499
A1ZE87WEYCA44A,dyna_rating_v2,395,0,1,2.44,Male,56,White,12/16/21 17:55,8500
A10249252O9I20MRSOBVF,dyna_rating_v2,45,12,3,2.05,Female,58,White,12/16/21 17:55,8501
A1ACXKVOUQ19DX,dyna_rating_v2,328,13,1,6.92,Female,36,White,12/16/21 17:55,8502
A3K9GTQBOI7O5A,dyna_rating_v2,286,5,1,5.02,Female,30,White,12/16/21 17:55,8503
A2T5CROJ0FWIJY,dyna_rating_v2,175,12,1,4.97,Female,37,White,12/16/21 17:55,8504
A351P2O6QGTCS,dyna_rating_v2,47,3,1,5.02,Female,56,White,12/16/21 17:55,8505
A50K26F2IS94U,dyna_rating_v2,57,11,1,5.97,Male,32,White,12/16/21 17:55,8506
A4W9APAHFWVLO,dyna_rating_v2,261,6,2,1.57,Male,40,White,12/16/21 17:55,8507
A1LA6CIGBNDOH9,dyna_rating_v2,358,12,2,1,Male,45,White,12/16/21 17:55,8508
A3L8LSM7V7KX3T,dyna_rating_v2,33,4,2,2,Male,40,White,12/16/21 17:55,8509
A3LVLZS8S41ZD7,dyna_rating_v2,440,12,1,4.99,Female,49,White,12/16/21 17:55,8510
A2KW87ZD2ELYNG,dyna_rating_v2,296,4,1,5.98,Male,42,White,12/16/21 17:55,8511
A12FTSX85NQ8N9,dyna_rating_v2,315,8,1,5.01,Male,29,White,12/16/21 17:55,8512
A3V1VK1A3NYN17,dyna_rating_v2,465,13,1,7,Male,29,White,12/16/21 17:55,8513
A2PQDK3MLDFXYM,dyna_rating_v2,146,4,1,4.91,Female,29,White,12/16/21 17:55,8514
A1ACXKVOUQ19DX,dyna_rating_v2,298,14,1,4.91,Female,36,White,12/16/21 17:55,8515
A25R2OI9L2Q1OW,dyna_rating_v2,150,8,1,7,Male,44,White,12/16/21 17:55,8516
A170R0WAZC31WC,dyna_rating_v2,458,16,2,1.94,Female,52,White,12/16/21 17:55,8517
A2BK9RMC0NOIH8,dyna_rating_v2,160,15,1,4.99,Male,39,Black or African American,12/16/21 17:55,8518
A2T5CROJ0FWIJY,dyna_rating_v2,110,13,1,5.98,Female,37,White,12/16/21 17:55,8519
A50K26F2IS94U,dyna_rating_v2,270,12,3,4,Male,32,White,12/16/21 17:55,8520
A25FH7PXC446RG,dyna_rating_v2,163,0,1,5.99,Female,55,White,12/16/21 17:55,8521
A3L8LSM7V7KX3T,dyna_rating_v2,328,5,1,6.95,Male,40,White,12/16/21 17:55,8522
A3K9GTQBOI7O5A,dyna_rating_v2,33,6,1,4.97,Female,30,White,12/16/21 17:55,8523
AF2BJOFFCZQWY,dyna_rating_v2,247,0,3,3.98,Male,30,White,12/16/21 17:55,8524
A2C9OFEV72G568,dyna_rating_v2,262,12,1,5.97,Male,46,White,12/16/21 17:55,8525
A3KVKK1XLBTSN3,dyna_rating_v2,225,0,2,1.04,Male,39,White,12/16/21 17:55,8526
A1B76WYZ47BQJ,dyna_rating_v2,160,13,1,6.91,Male,55,White,12/16/21 17:55,8527
A4W9APAHFWVLO,dyna_rating_v2,286,7,1,5,Male,40,White,12/16/21 17:55,8528
A3V1VK1A3NYN17,dyna_rating_v2,154,14,1,4.99,Male,29,White,12/16/21 17:55,8529
A1ACXKVOUQ19DX,dyna_rating_v2,457,15,1,3.07,Female,36,White,12/16/21 17:55,8530
A2KW87ZD2ELYNG,dyna_rating_v2,15,5,2,1,Male,42,White,12/16/21 17:55,8531
A17TKHT8FEVH0R,dyna_rating_v2,39,8,1,5.01,Male,27,Asian,12/16/21 17:55,8532
A2PQDK3MLDFXYM,dyna_rating_v2,224,5,1,5.94,Female,29,White,12/16/21 17:55,8533
A34SIGOLUGKIHJ,dyna_rating_v2,453,5,1,4.88,Male,37,White,12/16/21 17:55,8534
A1LA6CIGBNDOH9,dyna_rating_v2,154,13,2,3.45,Male,45,White,12/16/21 17:55,8535
A1DZMZTXWOM9MR,dyna_rating_v2,230,14,2,1.07,Male,39,Black or African American,12/16/21 17:55,8536
A2T5CROJ0FWIJY,dyna_rating_v2,395,14,2,2.99,Female,37,White,12/16/21 17:55,8537
AF2BJOFFCZQWY,dyna_rating_v2,135,1,3,4,Male,30,White,12/16/21 17:55,8538
AFFXVHHBUWW4D,dyna_rating_v2,428,7,1,7,Female,28,White,12/16/21 17:55,8539
A2FGKKWP33DFWS,dyna_rating_v2,360,6,1,4.97,Male,53,White,12/16/21 17:55,8540
A12FTSX85NQ8N9,dyna_rating_v2,2,9,2,1.96,Male,29,White,12/16/21 17:55,8541
A10249252O9I20MRSOBVF,dyna_rating_v2,177,13,2,4,Female,58,White,12/16/21 17:55,8542
A50K26F2IS94U,dyna_rating_v2,205,13,2,4,Male,32,White,12/16/21 17:55,8543
A3L8LSM7V7KX3T,dyna_rating_v2,392,6,1,4.96,Male,40,White,12/16/21 17:55,8544
A1B76WYZ47BQJ,dyna_rating_v2,166,14,1,1.11,Male,55,White,12/16/21 17:55,8545
A1ZE87WEYCA44A,dyna_rating_v2,357,1,1,5.01,Male,56,White,12/16/21 17:55,8546
A4W9APAHFWVLO,dyna_rating_v2,408,8,1,6.55,Male,40,White,12/16/21 17:55,8547
A3KVKK1XLBTSN3,dyna_rating_v2,414,1,2,3.09,Male,39,White,12/16/21 17:55,8548
A3V1VK1A3NYN17,dyna_rating_v2,46,15,1,3.04,Male,29,White,12/16/21 17:55,8549
A17TKHT8FEVH0R,dyna_rating_v2,68,9,1,7,Male,27,Asian,12/16/21 17:55,8550
A170R0WAZC31WC,dyna_rating_v2,78,17,1,6.98,Female,52,White,12/16/21 17:55,8551
A3LVLZS8S41ZD7,dyna_rating_v2,192,13,1,6.07,Female,49,White,12/16/21 17:55,8552
A1N53V41FMCR7Q,dyna_rating_v2,290,14,2,2.06,Male,30,Asian,12/16/21 17:55,8553
A25R2OI9L2Q1OW,dyna_rating_v2,434,9,1,5.99,Male,44,White,12/16/21 17:55,8554
A14HW0XMI4R2ON,dyna_rating_v2,414,6,1,3.02,Female,43,Black or African American,12/16/21 17:55,8555
A50K26F2IS94U,dyna_rating_v2,28,14,2,2.04,Male,32,White,12/16/21 17:55,8556
A2T5CROJ0FWIJY,dyna_rating_v2,292,15,1,7,Female,37,White,12/16/21 17:55,8557
A1B76WYZ47BQJ,dyna_rating_v2,248,15,3,4,Male,55,White,12/16/21 17:55,8558
APU5AAZWI18EY,dyna_rating_v2,14,0,1,4.86,Female,23,White,12/16/21 17:55,8559
A1LA6CIGBNDOH9,dyna_rating_v2,5,14,1,5.73,Male,45,White,12/16/21 17:55,8560
A2BK9RMC0NOIH8,dyna_rating_v2,382,16,1,6.01,Male,39,Black or African American,12/16/21 17:55,8561
A351P2O6QGTCS,dyna_rating_v2,73,4,1,7,Female,56,White,12/16/21 17:55,8562
A3K9GTQBOI7O5A,dyna_rating_v2,28,7,2,2.09,Female,30,White,12/16/21 17:55,8563
AF2BJOFFCZQWY,dyna_rating_v2,442,2,1,4.98,Male,30,White,12/16/21 17:55,8564
A2PQDK3MLDFXYM,dyna_rating_v2,365,6,1,6.9,Female,29,White,12/16/21 17:55,8565
APU5AAZWI18EY,dyna_rating_v2,422,1,1,3.03,Female,23,White,12/16/21 17:56,8566
A2C9OFEV72G568,dyna_rating_v2,14,13,2,2.03,Male,46,White,12/16/21 17:56,8567
AFFXVHHBUWW4D,dyna_rating_v2,86,8,1,7,Female,28,White,12/16/21 17:56,8568
A12FTSX85NQ8N9,dyna_rating_v2,223,10,1,6.03,Male,29,White,12/16/21 17:56,8569
A50K26F2IS94U,dyna_rating_v2,84,15,1,6.03,Male,32,White,12/16/21 17:56,8570
A4W9APAHFWVLO,dyna_rating_v2,429,9,1,6.94,Male,40,White,12/16/21 17:56,8571
A2KW87ZD2ELYNG,dyna_rating_v2,409,6,2,3.01,Male,42,White,12/16/21 17:56,8572
A34SIGOLUGKIHJ,dyna_rating_v2,72,6,1,7,Male,37,White,12/16/21 17:56,8573
AF2BJOFFCZQWY,dyna_rating_v2,248,3,3,4,Male,30,White,12/16/21 17:56,8574
A1DZMZTXWOM9MR,dyna_rating_v2,109,15,1,6.93,Male,39,Black or African American,12/16/21 17:56,8575
A25FH7PXC446RG,dyna_rating_v2,223,1,1,6.07,Female,55,White,12/16/21 17:56,8576
APU5AAZWI18EY,dyna_rating_v2,447,2,1,5.95,Female,23,White,12/16/21 17:56,8577
A1B76WYZ47BQJ,dyna_rating_v2,114,16,1,6.01,Male,55,White,12/16/21 17:56,8578
A17TKHT8FEVH0R,dyna_rating_v2,71,10,2,1.07,Male,27,Asian,12/16/21 17:56,8579
A2T5CROJ0FWIJY,dyna_rating_v2,404,16,1,4.95,Female,37,White,12/16/21 17:56,8580
A2PQDK3MLDFXYM,dyna_rating_v2,363,7,1,6.87,Female,29,White,12/16/21 17:56,8581
A351P2O6QGTCS,dyna_rating_v2,80,5,1,6.97,Female,56,White,12/16/21 17:56,8582
A1ACXKVOUQ19DX,dyna_rating_v2,47,16,1,5.11,Female,36,White,12/16/21 17:56,8583
A3V1VK1A3NYN17,dyna_rating_v2,76,16,1,4.93,Male,29,White,12/16/21 17:56,8584
AAASQIW3J32OL,dyna_rating_v2,154,0,2,1.99,Female,60,White,12/16/21 17:56,8585
A1N53V41FMCR7Q,dyna_rating_v2,109,15,1,6,Male,30,Asian,12/16/21 17:56,8586
A3LVLZS8S41ZD7,dyna_rating_v2,116,14,3,4,Female,49,White,12/16/21 17:56,8587
A50K26F2IS94U,dyna_rating_v2,233,16,1,5.95,Male,32,White,12/16/21 17:56,8588
A3L8LSM7V7KX3T,dyna_rating_v2,195,7,2,4.03,Male,40,White,12/16/21 17:56,8589
A1I7H6RDJS4EKN,dyna_rating_v2,132,1,1,4.97,Male,66,Asian,12/16/21 17:56,8590
ADAL2H41ZBWAK,dyna_rating_v2,265,11,2,1.95,Male,52,"Hispanic, Latinx, or Spanish origin",12/16/21 17:56,8591
A3KVKK1XLBTSN3,dyna_rating_v2,213,2,2,1.97,Male,39,White,12/16/21 17:56,8592
A1N53V41FMCR7Q,dyna_rating_v2,20,16,2,1.19,Male,30,Asian,12/16/21 17:56,8593
A2BK9RMC0NOIH8,dyna_rating_v2,449,17,1,4.97,Male,39,Black or African American,12/16/21 17:56,8594
A34SIGOLUGKIHJ,dyna_rating_v2,337,7,1,4.91,Male,37,White,12/16/21 17:56,8595
A1LA6CIGBNDOH9,dyna_rating_v2,479,15,1,4.69,Male,45,White,12/16/21 17:56,8596
A6TSV1WPP3GG3,dyna_rating_v2,107,0,1,4.97,Male,62,White,12/16/21 17:56,8597
A3K9GTQBOI7O5A,dyna_rating_v2,68,8,1,5.99,Female,30,White,12/16/21 17:56,8598
A1ACXKVOUQ19DX,dyna_rating_v2,239,17,1,5.04,Female,36,White,12/16/21 17:56,8599
A25R2OI9L2Q1OW,dyna_rating_v2,239,10,1,7,Male,44,White,12/16/21 17:56,8600
A50K26F2IS94U,dyna_rating_v2,300,17,2,2.97,Male,32,White,12/16/21 17:56,8601
A2T5CROJ0FWIJY,dyna_rating_v2,423,17,2,1.99,Female,37,White,12/16/21 17:56,8602
APU5AAZWI18EY,dyna_rating_v2,44,3,3,6.67,Female,23,White,12/16/21 17:56,8603
AFFXVHHBUWW4D,dyna_rating_v2,461,9,2,1,Female,28,White,12/16/21 17:56,8604
A2C9OFEV72G568,dyna_rating_v2,159,14,1,5.05,Male,46,White,12/16/21 17:56,8605
AF2BJOFFCZQWY,dyna_rating_v2,434,4,1,5.98,Male,30,White,12/16/21 17:56,8606
A351P2O6QGTCS,dyna_rating_v2,232,6,1,6.96,Female,56,White,12/16/21 17:56,8607
A1B76WYZ47BQJ,dyna_rating_v2,6,17,1,6.02,Male,55,White,12/16/21 17:56,8608
A4W9APAHFWVLO,dyna_rating_v2,341,10,3,4.01,Male,40,White,12/16/21 17:56,8609
A2PQDK3MLDFXYM,dyna_rating_v2,92,8,2,2.06,Female,29,White,12/16/21 17:56,8610
A3L8LSM7V7KX3T,dyna_rating_v2,325,8,1,7,Male,40,White,12/16/21 17:56,8611
A1LA6CIGBNDOH9,dyna_rating_v2,339,16,2,1.77,Male,45,White,12/16/21 17:56,8612
A12FTSX85NQ8N9,dyna_rating_v2,286,11,1,4.59,Male,29,White,12/16/21 17:56,8613
APU5AAZWI18EY,dyna_rating_v2,64,4,1,2.62,Female,23,White,12/16/21 17:56,8614
A1DZMZTXWOM9MR,dyna_rating_v2,387,16,2,2.01,Male,39,Black or African American,12/16/21 17:56,8615
A34U4186EW0B9X,dyna_rating_v2,313,6,1,5.05,Male,45,White,12/16/21 17:56,8616
A3KVKK1XLBTSN3,dyna_rating_v2,36,3,1,5.97,Male,39,White,12/16/21 17:56,8617
A2HAP8SUY3WYKR,dyna_rating_v2,21,3,1,6.95,Female,34,"Hispanic, Latinx, or Spanish origin",12/16/21 17:56,8618
A34SIGOLUGKIHJ,dyna_rating_v2,176,8,1,5,Male,37,White,12/16/21 17:56,8619
AAASQIW3J32OL,dyna_rating_v2,452,1,2,1.05,Female,60,White,12/16/21 17:56,8620
A3UDUHUVFKD833,dyna_rating_v2,324,0,2,2.04,Female,39,White,12/16/21 17:56,8621
A3V1VK1A3NYN17,dyna_rating_v2,128,17,2,1.18,Male,29,White,12/16/21 17:56,8622
A1ZE87WEYCA44A,dyna_rating_v2,421,2,2,6.43,Male,56,White,12/16/21 17:56,8623
AFFXVHHBUWW4D,dyna_rating_v2,323,10,2,1,Female,28,White,12/16/21 17:56,8624
AF2BJOFFCZQWY,dyna_rating_v2,88,5,1,7,Male,30,White,12/16/21 17:56,8625
A14HW0XMI4R2ON,dyna_rating_v2,213,7,2,2.92,Female,43,Black or African American,12/16/21 17:56,8626
APU5AAZWI18EY,dyna_rating_v2,67,5,1,3.33,Female,23,White,12/16/21 17:56,8627
A1N53V41FMCR7Q,dyna_rating_v2,100,17,1,6,Male,30,Asian,12/16/21 17:56,8628
A2C9OFEV72G568,dyna_rating_v2,244,15,2,1.16,Male,46,White,12/16/21 17:56,8629
A2PQDK3MLDFXYM,dyna_rating_v2,254,9,3,4,Female,29,White,12/16/21 17:56,8630
A34SIGOLUGKIHJ,dyna_rating_v2,89,9,1,5.78,Male,37,White,12/16/21 17:56,8631
A4W9APAHFWVLO,dyna_rating_v2,144,11,2,1.83,Male,40,White,12/16/21 17:56,8632
A3UDUHUVFKD833,dyna_rating_v2,90,1,3,4,Female,39,White,12/16/21 17:56,8633
A3LVLZS8S41ZD7,dyna_rating_v2,436,15,1,4.98,Female,49,White,12/16/21 17:56,8634
A25FH7PXC446RG,dyna_rating_v2,132,2,1,5.96,Female,55,White,12/16/21 17:56,8635
AF2BJOFFCZQWY,dyna_rating_v2,22,6,1,6.01,Male,30,White,12/16/21 17:56,8636
APU5AAZWI18EY,dyna_rating_v2,398,6,3,3.19,Female,23,White,12/16/21 17:57,8637
A2KW87ZD2ELYNG,dyna_rating_v2,459,7,2,2.98,Male,42,White,12/16/21 17:57,8638
A12FTSX85NQ8N9,dyna_rating_v2,330,12,1,5.44,Male,29,White,12/16/21 17:57,8639
A25R2OI9L2Q1OW,dyna_rating_v2,325,11,1,6,Male,44,White,12/16/21 17:57,8640
AAASQIW3J32OL,dyna_rating_v2,113,2,1,6.89,Female,60,White,12/16/21 17:57,8641
A1LA6CIGBNDOH9,dyna_rating_v2,294,17,2,3.3,Male,45,White,12/16/21 17:57,8642
A2G7N0X0PNX0EE,dyna_rating_v2,187,0,2,1.98,Male,35,Asian,12/16/21 17:57,8643
AFFXVHHBUWW4D,dyna_rating_v2,220,11,1,7,Female,28,White,12/16/21 17:57,8644
APU5AAZWI18EY,dyna_rating_v2,147,7,1,2.43,Female,23,White,12/16/21 17:57,8645
A2PQDK3MLDFXYM,dyna_rating_v2,409,10,2,2.07,Female,29,White,12/16/21 17:57,8646
A3UDUHUVFKD833,dyna_rating_v2,189,2,1,6.92,Female,39,White,12/16/21 17:57,8647
A12FTSX85NQ8N9,dyna_rating_v2,117,13,3,4,Male,29,White,12/16/21 17:57,8648
A2FGKKWP33DFWS,dyna_rating_v2,438,7,3,2.15,Male,53,White,12/16/21 17:57,8649
A1DZMZTXWOM9MR,dyna_rating_v2,204,17,1,6.9,Male,39,Black or African American,12/16/21 17:57,8650
A3L8LSM7V7KX3T,dyna_rating_v2,192,9,1,7,Male,40,White,12/16/21 17:57,8651
AF2BJOFFCZQWY,dyna_rating_v2,423,7,2,1,Male,30,White,12/16/21 17:57,8652
A2GG7HIO2OIXUR,dyna_rating_v2,30,0,2,1.94,Female,32,White,12/16/21 17:57,8653
APU5AAZWI18EY,dyna_rating_v2,331,8,1,4.86,Female,23,White,12/16/21 17:57,8654
A2CEGS0NVDBCPT,dyna_rating_v2,37,0,3,5.2,Female,26,Black or African American,12/16/21 17:57,8655
A2PQDK3MLDFXYM,dyna_rating_v2,246,11,3,4,Female,29,White,12/16/21 17:57,8656
A2KW87ZD2ELYNG,dyna_rating_v2,152,8,1,4.97,Male,42,White,12/16/21 17:57,8657
A6TSV1WPP3GG3,dyna_rating_v2,385,1,3,2.02,Male,62,White,12/16/21 17:57,8658
A351P2O6QGTCS,dyna_rating_v2,76,7,2,2.97,Female,56,White,12/16/21 17:57,8659
A10249252O9I20MRSOBVF,dyna_rating_v2,85,14,3,2.06,Female,58,White,12/16/21 17:57,8660
A34SIGOLUGKIHJ,dyna_rating_v2,239,10,1,5.28,Male,37,White,12/16/21 17:57,8661
A2HAP8SUY3WYKR,dyna_rating_v2,359,4,1,6.97,Female,34,"Hispanic, Latinx, or Spanish origin",12/16/21 17:57,8662
APU5AAZWI18EY,dyna_rating_v2,236,9,1,4.92,Female,23,White,12/16/21 17:57,8663
A4W9APAHFWVLO,dyna_rating_v2,15,12,2,1.07,Male,40,White,12/16/21 17:57,8664
A1I7H6RDJS4EKN,dyna_rating_v2,258,2,1,3,Male,66,Asian,12/16/21 17:57,8665
ADAL2H41ZBWAK,dyna_rating_v2,365,12,1,6.06,Male,52,"Hispanic, Latinx, or Spanish origin",12/16/21 17:57,8666
A3LVLZS8S41ZD7,dyna_rating_v2,470,16,2,1.05,Female,49,White,12/16/21 17:57,8667
A3L8LSM7V7KX3T,dyna_rating_v2,173,10,1,7,Male,40,White,12/16/21 17:57,8668
A2G7N0X0PNX0EE,dyna_rating_v2,185,1,2,2,Male,35,Asian,12/16/21 17:57,8669
AF2BJOFFCZQWY,dyna_rating_v2,267,8,3,4,Male,30,White,12/16/21 17:57,8670
A2GG7HIO2OIXUR,dyna_rating_v2,271,1,1,6.03,Female,32,White,12/16/21 17:57,8671
A34U4186EW0B9X,dyna_rating_v2,425,7,1,5.03,Male,45,White,12/16/21 17:57,8672
A3UDUHUVFKD833,dyna_rating_v2,129,3,1,6.91,Female,39,White,12/16/21 17:57,8673
A12FTSX85NQ8N9,dyna_rating_v2,141,14,1,5.6,Male,29,White,12/16/21 17:57,8674
A2PQDK3MLDFXYM,dyna_rating_v2,86,12,1,5.01,Female,29,White,12/16/21 17:57,8675
A1ZE87WEYCA44A,dyna_rating_v2,352,3,3,5.99,Male,56,White,12/16/21 17:57,8676
AAASQIW3J32OL,dyna_rating_v2,162,3,2,6.01,Female,60,White,12/16/21 17:57,8677
A25R2OI9L2Q1OW,dyna_rating_v2,476,12,2,1.02,Male,44,White,12/16/21 17:57,8678
A34SIGOLUGKIHJ,dyna_rating_v2,115,11,3,4,Male,37,White,12/16/21 17:57,8679
A2KW87ZD2ELYNG,dyna_rating_v2,75,9,1,7,Male,42,White,12/16/21 17:57,8680
A3KVKK1XLBTSN3,dyna_rating_v2,311,4,1,5.78,Male,39,White,12/16/21 17:57,8681
A25FH7PXC446RG,dyna_rating_v2,371,3,1,5.98,Female,55,White,12/16/21 17:57,8682
A2MCG5W6LHSRG9,dyna_rating_v2,359,0,1,5,Male,36,White,12/16/21 17:57,8683
A351P2O6QGTCS,dyna_rating_v2,105,8,1,5,Female,56,White,12/16/21 17:57,8684
A4W9APAHFWVLO,dyna_rating_v2,432,13,2,1,Male,40,White,12/16/21 17:57,8685
AFFXVHHBUWW4D,dyna_rating_v2,47,12,1,6.05,Female,28,White,12/16/21 17:57,8686
A3UDUHUVFKD833,dyna_rating_v2,259,4,2,2.04,Female,39,White,12/16/21 17:57,8687
A34U4186EW0B9X,dyna_rating_v2,246,8,3,4,Male,45,White,12/16/21 17:57,8688
A2GG7HIO2OIXUR,dyna_rating_v2,287,2,1,5.01,Female,32,White,12/16/21 17:57,8689
A14HW0XMI4R2ON,dyna_rating_v2,70,8,1,6.03,Female,43,Black or African American,12/16/21 17:57,8690
A34SIGOLUGKIHJ,dyna_rating_v2,250,12,3,3.98,Male,37,White,12/16/21 17:57,8691
A2PQDK3MLDFXYM,dyna_rating_v2,391,13,1,5.15,Female,29,White,12/16/21 17:57,8692
A12FTSX85NQ8N9,dyna_rating_v2,458,15,2,1.96,Male,29,White,12/16/21 17:57,8693
ADAL2H41ZBWAK,dyna_rating_v2,383,13,1,6.03,Male,52,"Hispanic, Latinx, or Spanish origin",12/16/21 17:57,8694
AF2BJOFFCZQWY,dyna_rating_v2,438,9,2,2.97,Male,30,White,12/16/21 17:58,8695
A2G7N0X0PNX0EE,dyna_rating_v2,11,2,2,1,Male,35,Asian,12/16/21 17:58,8696
A351P2O6QGTCS,dyna_rating_v2,121,9,1,5,Female,56,White,12/16/21 17:58,8697
AFFXVHHBUWW4D,dyna_rating_v2,245,13,3,4,Female,28,White,12/16/21 17:58,8698
A1I7H6RDJS4EKN,dyna_rating_v2,198,3,1,5.98,Male,66,Asian,12/16/21 17:58,8699
A2KW87ZD2ELYNG,dyna_rating_v2,98,10,1,5.02,Male,42,White,12/16/21 17:58,8700
A3KVKK1XLBTSN3,dyna_rating_v2,285,5,1,4.72,Male,39,White,12/16/21 17:58,8701
A2GG7HIO2OIXUR,dyna_rating_v2,226,3,2,1.04,Female,32,White,12/16/21 17:58,8702
A3UDUHUVFKD833,dyna_rating_v2,178,5,2,6.05,Female,39,White,12/16/21 17:58,8703
A34U4186EW0B9X,dyna_rating_v2,474,9,2,3.11,Male,45,White,12/16/21 17:58,8704
A12FTSX85NQ8N9,dyna_rating_v2,205,16,1,5.43,Male,29,White,12/16/21 17:58,8705
A4W9APAHFWVLO,dyna_rating_v2,468,14,2,3.03,Male,40,White,12/16/21 17:58,8706
