"subject","version","resp_num","trial_num","rating1","rating2","id"
"168","dyna_rating",78,7,1,2,2898
"69","dyna_rating",137,10,2,3,2899
"30","dyna_rating",124,3,0,4,2900
"63","dyna_rating",103,11,0,3,2901
"120","dyna_rating",65,1,1,2,2902
"101","dyna_rating",144,6,0,5,2903
"168","dyna_rating",41,8,0,4,2904
"130","dyna_rating",13,6,2,0,2905
"110","dyna_rating",46,2,1,2,2906
"314","dyna_rating",9,11,0,5,2907
"120","dyna_rating",63,2,0,4,2908
"319","dyna_rating",118,16,0,6,2909
"181","dyna_rating",123,14,0,5,2910
"57","dyna_rating",11,0,1,5,2911
"168","dyna_rating",109,9,1,3,2912
"83","dyna_rating",114,17,1,1,2913
"193","dyna_rating",116,9,1,1,2914
"241","dyna_rating",105,9,2,3,2915
"182","dyna_rating",18,5,2,2,2916
"319","dyna_rating",147,17,1,2,2917
"314","dyna_rating",108,12,2,3,2918
"120","dyna_rating",121,3,0,4,2919
"182","dyna_rating",156,6,1,3,2920
"69","dyna_rating",130,11,0,6,2921
"168","dyna_rating",39,10,1,2,2922
"101","dyna_rating",87,7,0,4,2923
"120","dyna_rating",27,4,1,2,2924
"130","dyna_rating",6,7,0,4,2925
"110","dyna_rating",152,3,0,5,2926
"181","dyna_rating",59,15,0,4,2927
"182","dyna_rating",50,7,0,4,2928
"314","dyna_rating",107,13,0,4,2929
"112","dyna_rating",97,7,1,4,2930
"120","dyna_rating",100,5,0,6,2931
"74","dyna_rating",144,10,0,4,2932
"168","dyna_rating",31,11,1,2,2933
"65","dyna_rating",113,17,0,6,2934
"120","dyna_rating",136,6,1,2,2935
"30","dyna_rating",20,4,0,5,2936
"63","dyna_rating",82,12,0,4,2937
"314","dyna_rating",154,14,0,5,2938
"168","dyna_rating",43,12,0,4,2939
"120","dyna_rating",139,7,1,2,2940
"181","dyna_rating",70,16,0,5,2941
"168","dyna_rating",54,13,1,3,2942
"63","dyna_rating",19,13,0,4,2943
"193","dyna_rating",158,10,1,1,2944
"74","dyna_rating",32,11,0,5,2945
"120","dyna_rating",40,8,0,4,2946
"30","dyna_rating",76,5,0,4,2947
"110","dyna_rating",0,4,0,4,2948
"168","dyna_rating",108,14,0,4,2949
"140","dyna_rating",28,0,1,2,2950
"101","dyna_rating",109,8,0,6,2951
"181","dyna_rating",44,17,0,5,2952
"63","dyna_rating",132,14,1,1,2953
"168","dyna_rating",128,15,0,4,2954
"36","dyna_rating",153,0,0,5,2955
"120","dyna_rating",105,9,1,2,2956
"193","dyna_rating",121,11,0,4,2957
"74","dyna_rating",66,12,0,5,2958
"120","dyna_rating",154,10,0,5,2959
"168","dyna_rating",159,16,1,2,2960
"220","dyna_rating",91,0,0,4,2961
"110","dyna_rating",168,5,1,2,2962
"317","dyna_rating",169,8,0,3,2963
"30","dyna_rating",121,6,0,6,2964
"241","dyna_rating",85,10,0,5,2965
"140","dyna_rating",141,1,1,2,2966
"101","dyna_rating",168,9,0,6,2967
"168","dyna_rating",26,17,0,4,2968
"63","dyna_rating",161,15,0,4,2969
"120","dyna_rating",24,11,1,1,2970
"182","dyna_rating",80,8,2,5,2971
"74","dyna_rating",130,13,0,4,2972
"3","dyna_rating",33,0,1,1,2973
"73","dyna_rating",113,0,0,4,2974
"69","dyna_rating",49,12,2,3,2975
"188","dyna_rating",63,11,0,6,2976
"182","dyna_rating",117,9,1,5,2977
"317","dyna_rating",43,9,0,4,2978
"120","dyna_rating",23,12,0,5,2979
"193","dyna_rating",15,12,1,1,2980
"278","dyna_rating",170,0,2,3,2981
"63","dyna_rating",90,16,1,1,2982
"241","dyna_rating",57,11,0,4,2983
"34","dyna_rating",0,1,1,0,2984
"30","dyna_rating",68,7,0,4,2985
"73","dyna_rating",15,1,1,1,2986
"317","dyna_rating",94,10,0,3,2987
"90","dyna_rating",75,0,1,2,2988
"36","dyna_rating",127,1,1,2,2989
"140","dyna_rating",5,2,0,4,2990
"63","dyna_rating",131,17,0,4,2991
"182","dyna_rating",151,10,1,0,2992
"120","dyna_rating",89,13,1,1,2993
"101","dyna_rating",52,10,0,5,2994
"110","dyna_rating",12,6,1,2,2995
"3","dyna_rating",38,1,0,4,2996
"120","dyna_rating",15,14,0,4,2997
"182","dyna_rating",125,11,0,5,2998
"120","dyna_rating",133,15,1,0,2999
"120","dyna_rating",161,16,0,4,3000
"241","dyna_rating",37,12,2,3,3001
"193","dyna_rating",102,13,1,2,3002
"317","dyna_rating",37,11,0,5,3003
"314","dyna_rating",139,15,0,4,3004
"74","dyna_rating",105,14,2,3,3005
"120","dyna_rating",67,17,1,1,3006
"34","dyna_rating",16,2,0,5,3007
"188","dyna_rating",18,12,0,6,3008
"57","dyna_rating",68,1,0,1,3009
"314","dyna_rating",168,16,0,5,3010
"30","dyna_rating",127,8,0,4,3011
"241","dyna_rating",44,13,0,4,3012
"140","dyna_rating",101,3,0,4,3013
"69","dyna_rating",157,13,2,3,3014
"193","dyna_rating",175,14,0,5,3015
"36","dyna_rating",0,2,0,6,3016
"90","dyna_rating",24,1,0,4,3017
"101","dyna_rating",43,11,0,4,3018
"317","dyna_rating",20,12,0,5,3019
"73","dyna_rating",146,2,0,4,3020
"314","dyna_rating",145,17,0,5,3021
"74","dyna_rating",37,15,2,3,3022
"115","dyna_rating",155,7,1,0,3023
"110","dyna_rating",4,7,0,5,3024
"3","dyna_rating",130,2,0,4,3025
"278","dyna_rating",52,1,0,5,3026
"188","dyna_rating",30,13,0,5,3027
"140","dyna_rating",13,4,1,1,3028
"220","dyna_rating",54,1,0,2,3029
"69","dyna_rating",32,14,0,4,3030
"317","dyna_rating",118,13,0,3,3031
"30","dyna_rating",52,9,0,6,3032
"115","dyna_rating",75,8,1,2,3033
"241","dyna_rating",8,14,0,4,3034
"74","dyna_rating",157,16,1,2,3035
"46","dyna_rating",82,0,1,0,3036
"101","dyna_rating",57,12,0,2,3037
"73","dyna_rating",42,3,0,5,3038
"317","dyna_rating",138,14,0,4,3039
"74","dyna_rating",132,17,2,3,3040
"110","dyna_rating",3,8,0,6,3041
"90","dyna_rating",164,2,0,5,3042
"115","dyna_rating",26,9,1,1,3043
"3","dyna_rating",167,3,0,5,3044
"46","dyna_rating",54,1,0,5,3045
"46","dyna_rating",134,2,1,0,3046
"140","dyna_rating",108,5,0,6,3047
"115","dyna_rating",81,10,1,1,3048
"193","dyna_rating",87,15,1,0,3049
"101","dyna_rating",35,13,0,5,3050
"30","dyna_rating",176,10,0,6,3051
"69","dyna_rating",60,15,0,6,3052
"241","dyna_rating",14,15,0,4,3053
"220","dyna_rating",77,2,0,4,3054
"46","dyna_rating",74,3,1,0,3055
"90","dyna_rating",43,3,0,4,3056
"3","dyna_rating",104,4,0,6,3057
"46","dyna_rating",28,4,1,0,3058
"110","dyna_rating",116,9,0,4,3059
"188","dyna_rating",119,14,0,-1,3060
"69","dyna_rating",75,16,0,4,3061
"115","dyna_rating",55,11,1,3,3062
"73","dyna_rating",37,4,0,4,3063
"46","dyna_rating",95,5,1,0,3064
"241","dyna_rating",79,16,2,3,3065
"196","dyna_rating",106,0,0,4,3066
"193","dyna_rating",173,16,0,5,3067
"46","dyna_rating",117,6,1,0,3068
"115","dyna_rating",16,12,0,5,3069
"3","dyna_rating",136,5,0,6,3070
"30","dyna_rating",142,11,0,4,3071
"241","dyna_rating",153,17,0,4,3072
"69","dyna_rating",73,17,0,6,3073
"184","dyna_rating",67,0,0,5,3074
"196","dyna_rating",38,1,0,4,3075
"46","dyna_rating",109,7,1,0,3076
"90","dyna_rating",0,4,0,6,3077
"188","dyna_rating",42,15,1,4,3078
"193","dyna_rating",32,17,0,5,3079
"101","dyna_rating",46,14,0,4,3080
"140","dyna_rating",65,6,0,6,3081
"46","dyna_rating",77,8,0,5,3082
"317","dyna_rating",107,15,0,4,3083
"30","dyna_rating",90,12,0,5,3084
"196","dyna_rating",2,2,0,4,3085
"115","dyna_rating",142,13,1,0,3086
"46","dyna_rating",97,9,0,5,3087
"90","dyna_rating",71,5,0,5,3088
"182","dyna_rating",132,12,1,5,3089
"196","dyna_rating",11,3,0,4,3090
"46","dyna_rating",60,10,1,0,3091
"115","dyna_rating",178,14,1,1,3092
"317","dyna_rating",19,16,0,3,3093
"184","dyna_rating",52,1,0,5,3094
"182","dyna_rating",120,13,1,4,3095
"3","dyna_rating",1,6,1,2,3096
"101","dyna_rating",80,15,2,4,3097
"36","dyna_rating",95,3,0,5,3098
"46","dyna_rating",144,11,1,0,3099
"202","dyna_rating",145,11,0,4,3100
"208","dyna_rating",115,0,1,4,3101
"196","dyna_rating",143,4,1,2,3102
"115","dyna_rating",104,15,0,6,3103
"156","dyna_rating",163,1,0,3,3104
"182","dyna_rating",29,14,0,5,3105
"140","dyna_rating",122,7,1,1,3106
"46","dyna_rating",4,12,1,0,3107
"317","dyna_rating",140,17,0,3,3108
"208","dyna_rating",175,1,0,5,3109
"110","dyna_rating",82,10,1,1,3110
"182","dyna_rating",155,15,1,2,3111
"208","dyna_rating",62,2,1,1,3112
"202","dyna_rating",153,12,1,1,3113
"115","dyna_rating",128,16,0,5,3114
"30","dyna_rating",143,13,0,4,3115
"90","dyna_rating",176,6,0,4,3116
"46","dyna_rating",80,13,1,0,3117
"208","dyna_rating",72,3,1,1,3118
"196","dyna_rating",19,5,0,5,3119
"46","dyna_rating",89,14,1,0,3120
"3","dyna_rating",170,7,1,0,3121
"220","dyna_rating",65,3,0,6,3122
"188","dyna_rating",121,16,0,6,3123
"208","dyna_rating",107,4,0,4,3124
"202","dyna_rating",59,13,1,2,3125
"46","dyna_rating",150,15,1,0,3126
"115","dyna_rating",62,17,0,5,3127
"182","dyna_rating",90,16,2,4,3128
"140","dyna_rating",143,8,0,5,3129
"101","dyna_rating",166,16,0,3,3130
"208","dyna_rating",83,5,1,0,3131
"196","dyna_rating",130,6,0,5,3132
"46","dyna_rating",125,16,1,0,3133
"208","dyna_rating",20,6,1,0,3134
"36","dyna_rating",172,4,1,0,3135
"110","dyna_rating",23,11,0,5,3136
"202","dyna_rating",169,14,0,4,3137
"90","dyna_rating",49,7,1,2,3138
"46","dyna_rating",27,17,0,4,3139
"30","dyna_rating",123,14,1,1,3140
"184","dyna_rating",117,2,0,6,3141
"202","dyna_rating",41,15,1,0,3142
"196","dyna_rating",17,7,0,4,3143
"244","dyna_rating",158,0,1,1,3144
"73","dyna_rating",39,5,0,4,3145
"101","dyna_rating",171,17,0,4,3146
"202","dyna_rating",56,16,0,5,3147
"3","dyna_rating",26,8,0,6,3148
"264","dyna_rating",61,0,0,4,3149
"147","dyna_rating",27,0,0,5,3150
"140","dyna_rating",138,9,0,2,3151
"220","dyna_rating",159,4,1,1,3152
"30","dyna_rating",166,15,0,4,3153
"90","dyna_rating",165,8,1,2,3154
"110","dyna_rating",141,12,0,4,3155
"3","dyna_rating",34,9,0,6,3156
"264","dyna_rating",162,1,0,4,3157
"188","dyna_rating",65,17,0,4,3158
"30","dyna_rating",118,16,0,5,3159
"244","dyna_rating",163,1,0,6,3160
"90","dyna_rating",19,9,0,5,3161
"73","dyna_rating",55,6,0,4,3162
"264","dyna_rating",155,2,1,2,3163
"110","dyna_rating",166,13,0,5,3164
"36","dyna_rating",84,5,0,5,3165
"130","dyna_rating",58,8,1,1,3166
"73","dyna_rating",66,7,0,6,3167
"61","dyna_rating",29,0,0,6,3168
"196","dyna_rating",75,8,0,4,3169
"264","dyna_rating",137,3,1,1,3170
"3","dyna_rating",46,10,1,2,3171
"90","dyna_rating",46,10,1,3,3172
"140","dyna_rating",3,10,0,4,3173
"130","dyna_rating",132,9,1,2,3174
"110","dyna_rating",26,14,0,5,3175
"244","dyna_rating",67,2,0,6,3176
"251","dyna_rating",153,0,0,5,3177
"264","dyna_rating",18,4,0,4,3178
"30","dyna_rating",175,17,1,3,3179
"196","dyna_rating",100,9,0,5,3180
"264","dyna_rating",44,5,0,4,3181
"36","dyna_rating",1,6,0,5,3182
"184","dyna_rating",48,3,1,3,3183
"264","dyna_rating",152,6,0,4,3184
"3","dyna_rating",17,11,0,6,3185
"220","dyna_rating",166,5,1,0,3186
"97","dyna_rating",118,0,1,5,3187
"130","dyna_rating",47,10,0,4,3188
"61","dyna_rating",18,1,0,6,3189
"140","dyna_rating",60,11,0,5,3190
"244","dyna_rating",141,3,0,4,3191
"110","dyna_rating",113,15,1,1,3192
"36","dyna_rating",120,7,0,5,3193
"251","dyna_rating",96,1,0,6,3194
"139","dyna_rating",67,0,1,3,3195
"90","dyna_rating",83,11,0,6,3196
"184","dyna_rating",146,4,0,4,3197
"97","dyna_rating",35,1,1,0,3198
"220","dyna_rating",29,6,0,5,3199
"139","dyna_rating",52,1,2,3,3200
"264","dyna_rating",128,7,0,6,3201
"139","dyna_rating",3,2,1,3,3202
"130","dyna_rating",177,11,1,1,3203
"244","dyna_rating",96,4,0,6,3204
"139","dyna_rating",66,3,1,3,3205
"110","dyna_rating",96,16,0,5,3206
"3","dyna_rating",42,12,0,4,3207
"90","dyna_rating",150,12,0,6,3208
"184","dyna_rating",44,5,1,2,3209
"61","dyna_rating",96,2,0,6,3210
"139","dyna_rating",49,4,0,5,3211
"156","dyna_rating",84,2,0,1,3212
"140","dyna_rating",145,12,0,3,3213
"35","dyna_rating",50,0,1,1,3214
"90","dyna_rating",28,13,1,1,3215
"196","dyna_rating",139,10,0,4,3216
"208","dyna_rating",22,7,1,1,3217
"139","dyna_rating",129,5,1,3,3218
"244","dyna_rating",36,5,0,6,3219
"220","dyna_rating",110,7,0,4,3220
"208","dyna_rating",132,8,1,0,3221
"139","dyna_rating",137,6,2,6,3222
"208","dyna_rating",163,9,1,1,3223
"139","dyna_rating",39,7,2,6,3224
"73","dyna_rating",122,8,0,3,3225
"61","dyna_rating",59,3,0,6,3226
"110","dyna_rating",135,17,0,5,3227
"139","dyna_rating",79,8,0,0,3228
"208","dyna_rating",50,10,1,2,3229
"130","dyna_rating",129,12,0,4,3230
"264","dyna_rating",36,8,0,6,3231
"90","dyna_rating",18,14,0,5,3232
"244","dyna_rating",41,6,0,5,3233
"3","dyna_rating",172,13,0,6,3234
"264","dyna_rating",16,9,0,4,3235
"208","dyna_rating",93,11,1,2,3236
"73","dyna_rating",152,9,0,4,3237
"208","dyna_rating",148,12,0,4,3238
"130","dyna_rating",9,13,0,6,3239
"140","dyna_rating",67,13,0,3,3240
"220","dyna_rating",59,8,0,4,3241
"73","dyna_rating",153,10,0,5,3242
"208","dyna_rating",113,13,0,5,3243
"264","dyna_rating",29,10,0,4,3244
"139","dyna_rating",1,9,2,6,3245
"208","dyna_rating",35,14,1,1,3246
"35","dyna_rating",145,1,0,3,3247
"251","dyna_rating",84,2,1,1,3248
"3","dyna_rating",105,14,0,6,3249
"208","dyna_rating",81,15,0,4,3250
"61","dyna_rating",5,4,0,6,3251
"208","dyna_rating",42,16,1,0,3252
"244","dyna_rating",160,7,0,5,3253
"130","dyna_rating",29,14,0,4,3254
"208","dyna_rating",164,17,1,1,3255
"73","dyna_rating",52,11,0,4,3256
"36","dyna_rating",168,8,1,1,3257
"90","dyna_rating",110,15,1,2,3258
"139","dyna_rating",139,10,0,6,3259
"264","dyna_rating",140,11,0,4,3260
"184","dyna_rating",59,6,0,5,3261
"196","dyna_rating",65,11,0,4,3262
"73","dyna_rating",92,12,0,3,3263
"202","dyna_rating",115,17,0,5,3264
"139","dyna_rating",100,11,1,1,3265
"244","dyna_rating",118,8,0,2,3266
"61","dyna_rating",1,5,0,6,3267
"139","dyna_rating",5,12,0,4,3268
"220","dyna_rating",63,9,0,5,3269
"140","dyna_rating",119,14,0,6,3270
"264","dyna_rating",146,12,1,3,3271
"139","dyna_rating",149,13,0,0,3272
"3","dyna_rating",86,15,0,4,3273
"36","dyna_rating",148,9,0,5,3274
"196","dyna_rating",153,12,0,5,3275
"139","dyna_rating",73,14,2,5,3276
"88","dyna_rating",98,0,0,5,3277
"251","dyna_rating",81,3,0,6,3278
"139","dyna_rating",71,15,2,3,3279
"244","dyna_rating",31,9,1,2,3280
"196","dyna_rating",59,13,0,5,3281
"264","dyna_rating",160,13,0,5,3282
"130","dyna_rating",96,15,0,5,3283
"220","dyna_rating",12,10,0,5,3284
"90","dyna_rating",171,16,0,4,3285
"140","dyna_rating",32,15,0,4,3286
"61","dyna_rating",105,6,1,0,3287
"139","dyna_rating",171,16,2,0,3288
"139","dyna_rating",77,17,1,1,3289
"196","dyna_rating",159,14,0,4,3290
"73","dyna_rating",154,13,1,5,3291
"36","dyna_rating",9,10,0,5,3292
"3","dyna_rating",175,16,0,5,3293
"264","dyna_rating",25,14,1,1,3294
"243","dyna_rating",41,0,0,4,3295
"61","dyna_rating",103,7,1,0,3296
"90","dyna_rating",37,17,0,5,3297
"196","dyna_rating",111,15,0,5,3298
"140","dyna_rating",107,16,0,5,3299
"264","dyna_rating",5,15,0,5,3300
"244","dyna_rating",74,10,2,3,3301
"88","dyna_rating",130,1,1,1,3302
"220","dyna_rating",74,11,1,0,3303
"151","dyna_rating",60,0,2,4,3304
"264","dyna_rating",19,16,0,4,3305
"184","dyna_rating",178,7,1,1,3306
"196","dyna_rating",101,16,0,3,3307
"151","dyna_rating",159,1,0,-1,3308
"3","dyna_rating",122,17,1,2,3309
"251","dyna_rating",87,4,0,6,3310
"264","dyna_rating",101,17,0,4,3311
"97","dyna_rating",22,2,1,5,3312
"151","dyna_rating",177,2,0,4,3313
"244","dyna_rating",29,11,0,4,3314
"130","dyna_rating",173,16,0,5,3315
"73","dyna_rating",53,14,0,5,3316
"36","dyna_rating",144,11,0,5,3317
"184","dyna_rating",11,8,0,5,3318
"140","dyna_rating",102,17,0,4,3319
"266","dyna_rating",35,0,0,4,3320
"88","dyna_rating",149,2,0,3,3321
"220","dyna_rating",177,12,0,4,3322
"61","dyna_rating",14,8,0,6,3323
"244","dyna_rating",177,12,0,6,3324
"130","dyna_rating",136,17,0,5,3325
"196","dyna_rating",23,17,0,5,3326
"97","dyna_rating",40,3,1,4,3327
"13","dyna_rating",0,0,0,4,3328
"184","dyna_rating",127,9,1,2,3329
"61","dyna_rating",177,9,0,6,3330
"36","dyna_rating",62,12,0,5,3331
"73","dyna_rating",129,15,0,4,3332
"220","dyna_rating",111,13,1,0,3333
"156","dyna_rating",86,3,0,0,3334
"35","dyna_rating",106,2,2,1,3335
"13","dyna_rating",13,1,2,3,3336
"251","dyna_rating",156,5,1,0,3337
"36","dyna_rating",130,13,0,4,3338
"244","dyna_rating",176,13,1,2,3339
"73","dyna_rating",175,16,0,5,3340
"97","dyna_rating",44,4,0,4,3341
"266","dyna_rating",114,1,0,5,3342
"220","dyna_rating",50,14,1,0,3343
"13","dyna_rating",151,2,0,6,3344
"88","dyna_rating",14,3,0,2,3345
"73","dyna_rating",57,17,0,5,3346
"243","dyna_rating",53,1,2,2,3347
"48","dyna_rating",118,0,0,4,3348
"36","dyna_rating",79,14,0,5,3349
"184","dyna_rating",141,10,0,3,3350
"61","dyna_rating",41,10,0,6,3351
"48","dyna_rating",137,1,1,2,3352
"244","dyna_rating",64,14,0,4,3353
"88","dyna_rating",132,4,2,1,3354
"36","dyna_rating",157,15,0,4,3355
"220","dyna_rating",101,15,0,5,3356
"13","dyna_rating",61,3,0,4,3357
"244","dyna_rating",159,15,0,4,3358
"48","dyna_rating",142,2,1,1,3359
"251","dyna_rating",86,6,1,0,3360
"88","dyna_rating",73,5,2,1,3361
"156","dyna_rating",57,4,2,3,3362
"48","dyna_rating",55,3,0,4,3363
"61","dyna_rating",68,11,0,6,3364
"184","dyna_rating",17,11,1,2,3365
"97","dyna_rating",88,5,0,3,3366
"244","dyna_rating",65,16,0,5,3367
"88","dyna_rating",137,6,0,4,3368
"184","dyna_rating",62,12,0,5,3369
"48","dyna_rating",168,4,1,2,3370
"220","dyna_rating",81,16,1,1,3371
"97","dyna_rating",38,6,0,5,3372
"251","dyna_rating",21,7,1,0,3373
"156","dyna_rating",169,5,1,0,3374
"244","dyna_rating",32,17,0,6,3375
"36","dyna_rating",15,16,1,1,3376
"243","dyna_rating",124,2,1,5,3377
"184","dyna_rating",28,13,0,3,3378
"34","dyna_rating",60,3,0,6,3379
"97","dyna_rating",170,7,1,1,3380
"243","dyna_rating",69,3,0,4,3381
"61","dyna_rating",137,12,1,1,3382
"174","dyna_rating",66,0,0,6,3383
"36","dyna_rating",81,17,0,5,3384
"48","dyna_rating",93,5,1,1,3385
"34","dyna_rating",32,4,0,5,3386
"251","dyna_rating",55,8,0,5,3387
"13","dyna_rating",119,4,1,2,3388
"48","dyna_rating",162,6,1,1,3389
"88","dyna_rating",48,7,0,3,3390
"220","dyna_rating",158,17,0,5,3391
"251","dyna_rating",104,9,0,6,3392
"184","dyna_rating",47,14,0,5,3393
"35","dyna_rating",99,3,1,2,3394
"34","dyna_rating",61,5,0,4,3395
"182","dyna_rating",113,17,1,4,3396
"243","dyna_rating",163,4,0,2,3397
"151","dyna_rating",43,3,0,2,3398
"48","dyna_rating",108,7,2,3,3399
"97","dyna_rating",54,8,1,5,3400
"156","dyna_rating",173,6,0,3,3401
"61","dyna_rating",127,13,0,6,3402
"13","dyna_rating",8,5,0,6,3403
"48","dyna_rating",72,8,2,3,3404
"7","dyna_rating",22,0,0,3,3405
"138","dyna_rating",66,0,0,5,3406
"88","dyna_rating",85,8,0,4,3407
"61","dyna_rating",54,14,0,6,3408
"151","dyna_rating",148,4,0,4,3409
"243","dyna_rating",110,5,0,4,3410
"156","dyna_rating",126,7,0,3,3411
"48","dyna_rating",171,9,0,5,3412
"151","dyna_rating",110,5,0,5,3413
"174","dyna_rating",64,1,0,5,3414
"251","dyna_rating",65,10,0,6,3415
"151","dyna_rating",75,6,-1,5,3416
"88","dyna_rating",52,9,0,1,3417
"13","dyna_rating",145,6,1,1,3418
"61","dyna_rating",106,15,1,0,3419
"151","dyna_rating",166,7,0,1,3420
"184","dyna_rating",97,15,1,2,3421
"251","dyna_rating",136,11,0,5,3422
"151","dyna_rating",99,8,2,2,3423
"138","dyna_rating",98,1,0,6,3424
"7","dyna_rating",176,1,1,0,3425
"184","dyna_rating",34,16,2,3,3426
"88","dyna_rating",25,10,2,1,3427
"7","dyna_rating",127,2,1,3,3428
"151","dyna_rating",51,9,0,2,3429
"48","dyna_rating",46,10,1,2,3430
"243","dyna_rating",113,6,1,2,3431
"35","dyna_rating",67,4,0,4,3432
"251","dyna_rating",155,12,1,1,3433
"151","dyna_rating",156,10,0,2,3434
"151","dyna_rating",55,11,2,4,3435
"88","dyna_rating",96,11,0,4,3436
"97","dyna_rating",145,9,1,5,3437
"151","dyna_rating",59,12,0,1,3438
"57","dyna_rating",156,2,0,4,3439
"48","dyna_rating",123,11,1,2,3440
"138","dyna_rating",171,2,1,2,3441
"151","dyna_rating",160,13,0,2,3442
"61","dyna_rating",176,16,0,6,3443
"51","dyna_rating",105,0,0,6,3444
"7","dyna_rating",63,3,1,4,3445
"251","dyna_rating",71,13,1,0,3446
"151","dyna_rating",33,14,1,3,3447
"13","dyna_rating",52,7,0,4,3448
"88","dyna_rating",138,12,0,2,3449
"151","dyna_rating",28,15,0,2,3450
"48","dyna_rating",141,12,1,1,3451
"35","dyna_rating",26,5,1,5,3452
"151","dyna_rating",29,16,0,5,3453
"97","dyna_rating",97,10,0,5,3454
"61","dyna_rating",87,17,0,6,3455
"39","dyna_rating",118,0,1,0,3456
"174","dyna_rating",68,2,1,3,3457
"151","dyna_rating",35,17,0,2,3458
"48","dyna_rating",161,13,1,1,3459
"184","dyna_rating",174,17,0,5,3460
"97","dyna_rating",160,11,0,4,3461
"57","dyna_rating",6,3,1,1,3462
"251","dyna_rating",172,14,0,4,3463
"48","dyna_rating",49,14,1,2,3464
"35","dyna_rating",9,6,0,5,3465
"97","dyna_rating",82,12,1,2,3466
"34","dyna_rating",3,6,1,2,3467
"174","dyna_rating",90,3,1,0,3468
"48","dyna_rating",152,15,1,1,3469
"97","dyna_rating",101,13,0,4,3470
"57","dyna_rating",134,4,0,5,3471
"34","dyna_rating",31,7,1,1,3472
"138","dyna_rating",127,3,1,1,3473
"7","dyna_rating",98,4,0,5,3474
"88","dyna_rating",114,13,1,4,3475
"51","dyna_rating",5,1,0,5,3476
"97","dyna_rating",112,14,1,1,3477
"39","dyna_rating",43,1,0,5,3478
"251","dyna_rating",39,15,1,0,3479
"48","dyna_rating",135,16,1,0,3480
"97","dyna_rating",71,15,0,5,3481
"7","dyna_rating",142,5,1,5,3482
"35","dyna_rating",18,7,0,5,3483
"34","dyna_rating",165,8,0,4,3484
"243","dyna_rating",165,7,1,4,3485
"57","dyna_rating",59,5,0,4,3486
"174","dyna_rating",107,4,0,4,3487
"7","dyna_rating",32,6,1,5,3488
"243","dyna_rating",109,8,0,4,3489
"88","dyna_rating",30,14,1,1,3490
"34","dyna_rating",35,9,1,0,3491
"48","dyna_rating",68,17,0,4,3492
"39","dyna_rating",170,2,1,1,3493
"138","dyna_rating",58,4,0,5,3494
"51","dyna_rating",108,2,0,6,3495
"7","dyna_rating",95,7,1,0,3496
"35","dyna_rating",61,8,0,5,3497
"75","dyna_rating",147,0,2,4,3498
"34","dyna_rating",146,10,0,4,3499
"260","dyna_rating",89,0,0,5,3500
"174","dyna_rating",104,5,0,6,3501
"57","dyna_rating",14,6,0,4,3502
"97","dyna_rating",147,16,1,4,3503
"308","dyna_rating",37,0,0,6,3504
"251","dyna_rating",158,16,1,0,3505
"7","dyna_rating",17,8,0,2,3506
"75","dyna_rating",127,1,1,2,3507
"39","dyna_rating",99,3,1,2,3508
"138","dyna_rating",120,5,0,6,3509
"34","dyna_rating",130,11,1,1,3510
"260","dyna_rating",175,1,0,6,3511
"35","dyna_rating",89,9,1,2,3512
"88","dyna_rating",165,15,1,2,3513
"75","dyna_rating",25,2,1,5,3514
"257","dyna_rating",17,0,0,6,3515
"260","dyna_rating",53,2,0,5,3516
"75","dyna_rating",92,3,1,6,3517
"51","dyna_rating",18,3,0,5,3518
"260","dyna_rating",32,3,0,6,3519
"34","dyna_rating",118,12,0,4,3520
"7","dyna_rating",154,9,1,6,3521
"75","dyna_rating",109,4,1,2,3522
"88","dyna_rating",99,16,1,1,3523
"251","dyna_rating",100,17,1,1,3524
"57","dyna_rating",160,7,0,5,3525
"75","dyna_rating",101,5,2,6,3526
"35","dyna_rating",130,10,0,4,3527
"243","dyna_rating",35,9,1,2,3528
"260","dyna_rating",133,4,0,4,3529
"75","dyna_rating",24,6,1,-1,3530
"34","dyna_rating",7,13,1,2,3531
"97","dyna_rating",46,17,0,3,3532
"75","dyna_rating",102,7,1,5,3533
"291","dyna_rating",65,0,0,5,3534
"260","dyna_rating",126,5,0,4,3535
"39","dyna_rating",44,4,0,5,3536
"138","dyna_rating",131,6,1,1,3537
"75","dyna_rating",95,8,1,2,3538
"260","dyna_rating",51,6,0,6,3539
"75","dyna_rating",97,9,0,4,3540
"308","dyna_rating",3,1,0,6,3541
"51","dyna_rating",119,4,0,6,3542
"174","dyna_rating",111,6,1,0,3543
"34","dyna_rating",148,14,1,2,3544
"75","dyna_rating",108,10,1,5,3545
"260","dyna_rating",2,7,0,6,3546
"7","dyna_rating",167,10,0,3,3547
"88","dyna_rating",7,17,1,1,3548
"35","dyna_rating",147,11,1,2,3549
"75","dyna_rating",134,11,1,6,3550
"34","dyna_rating",155,15,0,4,3551
"57","dyna_rating",20,8,0,4,3552
"7","dyna_rating",96,11,0,4,3553
"201","dyna_rating",109,0,1,2,3554
"201","dyna_rating",16,1,1,2,3555
"75","dyna_rating",58,12,0,4,3556
"39","dyna_rating",162,5,0,6,3557
"260","dyna_rating",100,8,0,6,3558
"201","dyna_rating",75,2,1,2,3559
"7","dyna_rating",41,12,1,2,3560
"138","dyna_rating",148,7,1,1,3561
"75","dyna_rating",167,13,1,5,3562
