"subject","version","resp_num","trial_num","rating1","rating2","id"
"A19ZWBQT8A3LIR","dyna_rating","47","16","0","6","2640"
"A22012GC5JSH0C","dyna_rating","63","12","0","5","2641"
"A35QYDS8MRV1EX","dyna_rating","164","5","1","5","2642"
"A203C9REA20IT3","dyna_rating","71","5","0","4","2643"
"A1M1T2EF4Y2IW8","dyna_rating","160","12","1","1","2644"
"A2YVC1U50H2B4R","dyna_rating","152","16","1","1","2645"
"A2TKGUJXGAL13U","dyna_rating","114","17","2","3","2646"
"A10O5YR01H865K","dyna_rating","10","10","0","5","2647"
"AMNRYECHXZY34","dyna_rating","47","15","0","3","2648"
"A3PJ51GS2AKBO6","dyna_rating","53","1","0","6","2649"
"A2223XYV804AY7","dyna_rating","72","7","0","4","2650"
"A19ZWBQT8A3LIR","dyna_rating","34","17","1","1","2651"
"A1UKAS30R0MFI6","dyna_rating","31","4","1","2","2652"
"A1LB9JOMFQ1UMG","dyna_rating","84","14","0","4","2653"
"A2YVC1U50H2B4R","dyna_rating","176","17","0","4","2654"
"AUAN582MLI96N","dyna_rating","92","3","0","4","2655"
"AFQ1RU51MZEK6","dyna_rating","63","16","0","5","2656"
"A22012GC5JSH0C","dyna_rating","128","13","0","5","2657"
"A321HI9J8MLQN4","dyna_rating","123","2","0","5","2658"
"A1M1T2EF4Y2IW8","dyna_rating","78","13","1","1","2659"
"A2E3TO92MCQ9XU","dyna_rating","16","10","1","2","2660"
"A203C9REA20IT3","dyna_rating","89","6","1","1","2661"
"AMNRYECHXZY34","dyna_rating","85","16","0","6","2662"
"A2223XYV804AY7","dyna_rating","88","8","0","4","2663"
"A1SX9DT3XHX845","dyna_rating","158","5","0","4","2664"
"A1LB9JOMFQ1UMG","dyna_rating","155","15","1","2","2665"
"A321HI9J8MLQN4","dyna_rating","67","3","2","3","2666"
"A2XF84K0868FZO","dyna_rating","169","17","0","5","2667"
"A1UKAS30R0MFI6","dyna_rating","33","5","2","4","2668"
"A1QGG767E07WBA","dyna_rating","135","7","1","0","2669"
"A35QYDS8MRV1EX","dyna_rating","136","6","0","5","2670"
"AUAN582MLI96N","dyna_rating","150","4","0","4","2671"
"A3PJ51GS2AKBO6","dyna_rating","124","2","0","4","2672"
"A22012GC5JSH0C","dyna_rating","171","14","0","4","2673"
"A2223XYV804AY7","dyna_rating","171","9","1","2","2674"
"A1M1T2EF4Y2IW8","dyna_rating","103","14","1","1","2675"
"A35QYDS8MRV1EX","dyna_rating","10","7","0","5","2676"
"A1UKAS30R0MFI6","dyna_rating","152","6","0","2","2677"
"A203C9REA20IT3","dyna_rating","1","7","0","5","2678"
"A2E3TO92MCQ9XU","dyna_rating","109","11","2","3","2679"
"A1LB9JOMFQ1UMG","dyna_rating","72","16","2","3","2680"
"AMNRYECHXZY34","dyna_rating","172","17","2","3","2681"
"A35QYDS8MRV1EX","dyna_rating","165","8","0","5","2682"
"A2223XYV804AY7","dyna_rating","76","10","1","3","2683"
"A2E3TO92MCQ9XU","dyna_rating","159","12","1","2","2684"
"A1M1T2EF4Y2IW8","dyna_rating","68","15","0","5","2685"
"A1QGG767E07WBA","dyna_rating","142","8","1","2","2686"
"A35QYDS8MRV1EX","dyna_rating","73","9","0","5","2687"
"AFQ1RU51MZEK6","dyna_rating","82","17","0","5","2688"
"A321HI9J8MLQN4","dyna_rating","7","4","1","0","2689"
"AUAN582MLI96N","dyna_rating","46","5","1","2","2690"
"AHSQOWJG4HA3S","dyna_rating","176","0","0","4","2691"
"A22012GC5JSH0C","dyna_rating","8","15","1","1","2692"
"AHSQOWJG4HA3S","dyna_rating","74","1","1","4","2693"
"A35QYDS8MRV1EX","dyna_rating","6","10","0","5","2694"
"A1M1T2EF4Y2IW8","dyna_rating","47","16","0","5","2695"
"A203C9REA20IT3","dyna_rating","18","8","0","5","2696"
"ATAHQP6QL09TX","dyna_rating","69","6","0","5","2697"
"A10O5YR01H865K","dyna_rating","56","11","0","6","2698"
"A3PJ51GS2AKBO6","dyna_rating","111","3","0","3","2699"
"AHSQOWJG4HA3S","dyna_rating","131","2","1","4","2700"
"A2223XYV804AY7","dyna_rating","81","11","0","5","2701"
"A35QYDS8MRV1EX","dyna_rating","25","11","0","5","2702"
"AHSQOWJG4HA3S","dyna_rating","134","3","1","4","2703"
"A2QMHQXR8K4VJ2","dyna_rating","139","0","0","2","2704"
"A35QYDS8MRV1EX","dyna_rating","5","12","0","5","2705"
"A35NM2285DUAFH","dyna_rating","177","0","2","5","2706"
"A27CEAL8PWSAG5","dyna_rating","97","0","0","5","2707"
"A2E3TO92MCQ9XU","dyna_rating","72","13","2","4","2708"
"AUAN582MLI96N","dyna_rating","168","6","0","4","2709"
"A22012GC5JSH0C","dyna_rating","69","16","0","5","2710"
"AHSQOWJG4HA3S","dyna_rating","48","4","1","3","2711"
"ATAHQP6QL09TX","dyna_rating","129","7","0","4","2712"
"A2QMHQXR8K4VJ2","dyna_rating","171","1","0","4","2713"
"A1QGG767E07WBA","dyna_rating","161","9","1","2","2714"
"A35QYDS8MRV1EX","dyna_rating","38","13","0","5","2715"
"A1M1T2EF4Y2IW8","dyna_rating","46","17","0","5","2716"
"A1SX9DT3XHX845","dyna_rating","47","6","0","4","2717"
"AHSQOWJG4HA3S","dyna_rating","18","5","1","3","2718"
"A2QMHQXR8K4VJ2","dyna_rating","54","2","1","2","2719"
"A22012GC5JSH0C","dyna_rating","136","17","0","6","2720"
"A10O5YR01H865K","dyna_rating","105","12","1","1","2721"
"A2E3TO92MCQ9XU","dyna_rating","134","14","0","5","2722"
"A2QMHQXR8K4VJ2","dyna_rating","174","3","0","2","2723"
"AHSQOWJG4HA3S","dyna_rating","156","6","0","3","2724"
"A203C9REA20IT3","dyna_rating","112","9","0","6","2725"
"A33IWO4KC5L0I","dyna_rating","52","6","0","6","2726"
"ATAHQP6QL09TX","dyna_rating","157","8","1","3","2727"
"A1LB9JOMFQ1UMG","dyna_rating","30","17","1","2","2728"
"A2QMHQXR8K4VJ2","dyna_rating","82","4","1","2","2729"
"AHSQOWJG4HA3S","dyna_rating","177","7","0","4","2730"
"A35NM2285DUAFH","dyna_rating","122","1","2","5","2731"
"A10O5YR01H865K","dyna_rating","95","13","0","5","2732"
"A2QMHQXR8K4VJ2","dyna_rating","7","5","0","1","2733"
"A3PJ51GS2AKBO6","dyna_rating","19","4","0","5","2734"
"A2QMHQXR8K4VJ2","dyna_rating","153","6","1","1","2735"
"A2QMHQXR8K4VJ2","dyna_rating","110","7","0","2","2736"
"A2223XYV804AY7","dyna_rating","136","12","0","6","2737"
"AUAN582MLI96N","dyna_rating","87","7","1","2","2738"
"A2QMHQXR8K4VJ2","dyna_rating","69","8","0","0","2739"
"AHSQOWJG4HA3S","dyna_rating","158","8","0","5","2740"
"A1QGG767E07WBA","dyna_rating","167","10","0","2","2741"
"A2QMHQXR8K4VJ2","dyna_rating","53","9","1","1","2742"
"A2223XYV804AY7","dyna_rating","131","13","0","6","2743"
"AHSQOWJG4HA3S","dyna_rating","108","9","1","2","2744"
"A35QYDS8MRV1EX","dyna_rating","30","14","1","5","2745"
"A2E3TO92MCQ9XU","dyna_rating","46","15","1","1","2746"
"A35NM2285DUAFH","dyna_rating","53","2","0","6","2747"
"A2QMHQXR8K4VJ2","dyna_rating","163","10","1","2","2748"
"AHSQOWJG4HA3S","dyna_rating","58","10","1","1","2749"
"A2QMHQXR8K4VJ2","dyna_rating","15","11","0","4","2750"
"AUAN582MLI96N","dyna_rating","174","8","0","6","2751"
"A2INXY39KBM92F","dyna_rating","69","0","0","4","2752"
"A35QYDS8MRV1EX","dyna_rating","54","15","1","4","2753"
"A2223XYV804AY7","dyna_rating","38","14","0","6","2754"
"A2QMHQXR8K4VJ2","dyna_rating","39","12","1","-1","2755"
"AHSQOWJG4HA3S","dyna_rating","20","11","0","5","2756"
"A1QGG767E07WBA","dyna_rating","41","11","0","6","2757"
"A10O5YR01H865K","dyna_rating","37","14","0","5","2758"
"A3PJ51GS2AKBO6","dyna_rating","1","5","0","5","2759"
"AHSQOWJG4HA3S","dyna_rating","90","12","0","3","2760"
"A2E3TO92MCQ9XU","dyna_rating","76","16","0","5","2761"
"A203C9REA20IT3","dyna_rating","83","10","0","6","2762"
"A2223XYV804AY7","dyna_rating","140","15","1","3","2763"
"A27CEAL8PWSAG5","dyna_rating","122","1","0","4","2764"
"A1SX9DT3XHX845","dyna_rating","45","7","0","4","2765"
"AUAN582MLI96N","dyna_rating","32","9","0","5","2766"
"A35QYDS8MRV1EX","dyna_rating","87","16","1","4","2767"
"AHSQOWJG4HA3S","dyna_rating","107","13","0","3","2768"
"A33IWO4KC5L0I","dyna_rating","142","7","0","3","2769"
"AHSQOWJG4HA3S","dyna_rating","82","14","1","4","2770"
"A35QYDS8MRV1EX","dyna_rating","134","17","1","4","2771"
"AUAN582MLI96N","dyna_rating","130","10","1","1","2772"
"A2E3TO92MCQ9XU","dyna_rating","21","17","1","2","2773"
"AHSQOWJG4HA3S","dyna_rating","142","15","0","4","2774"
"A35NM2285DUAFH","dyna_rating","97","3","1","1","2775"
"A2QMHQXR8K4VJ2","dyna_rating","80","0","1","2","2776"
"A1QGG767E07WBA","dyna_rating","138","12","0","3","2777"
"A203C9REA20IT3","dyna_rating","91","11","0","4","2778"
"A2223XYV804AY7","dyna_rating","83","16","0","6","2779"
"A2INXY39KBM92F","dyna_rating","45","1","0","6","2780"
"A2QMHQXR8K4VJ2","dyna_rating","37","1","0","1","2781"
"AHSQOWJG4HA3S","dyna_rating","154","16","0","5","2782"
"AUAN582MLI96N","dyna_rating","107","11","0","5","2783"
"A10O5YR01H865K","dyna_rating","92","15","0","5","2784"
"A9WIOFVRSYW3L","dyna_rating","68","15","1","2","2785"
"A2QMHQXR8K4VJ2","dyna_rating","173","2","0","2","2786"
"AHSQOWJG4HA3S","dyna_rating","34","17","1","4","2787"
"A3R0TIQBS9FK5Y","dyna_rating","143","0","0","6","2788"
"A2QMHQXR8K4VJ2","dyna_rating","124","3","1","5","2789"
"A3PJ51GS2AKBO6","dyna_rating","26","6","0","5","2790"
"A33IWO4KC5L0I","dyna_rating","33","8","0","6","2791"
"A2QMHQXR8K4VJ2","dyna_rating","102","4","0","2","2792"
"A38DC3BG1ZCVZ2","dyna_rating","104","6","0","6","2793"
"A320QA9HJFUOZO","dyna_rating","100","8","0","4","2794"
"AUAN582MLI96N","dyna_rating","129","12","0","5","2795"
"A2223XYV804AY7","dyna_rating","138","17","1","1","2796"
"A35NM2285DUAFH","dyna_rating","118","4","0","5","2797"
"A27CEAL8PWSAG5","dyna_rating","58","2","0","4","2798"
"A2QMHQXR8K4VJ2","dyna_rating","133","5","2","0","2799"
"A10O5YR01H865K","dyna_rating","28","16","0","5","2800"
"A2APPZDU0VS9LN","dyna_rating","32","0","1","3","2801"
"A2QMHQXR8K4VJ2","dyna_rating","66","6","1","4","2802"
"A2INXY39KBM92F","dyna_rating","11","2","0","4","2803"
"A1PMZUBGXFANCI","dyna_rating","120","0","0","5","2804"
"A2QMHQXR8K4VJ2","dyna_rating","72","7","0","1","2805"
"A9WIOFVRSYW3L","dyna_rating","85","16","0","5","2806"
"A38DC3BG1ZCVZ2","dyna_rating","17","7","0","5","2807"
"A1QGG767E07WBA","dyna_rating","123","13","0","5","2808"
"A2QMHQXR8K4VJ2","dyna_rating","99","8","1","2","2809"
"A1UKAS30R0MFI6","dyna_rating","102","7","0","4","2810"
"A39ZJ6GDHFZRJW","dyna_rating","3","0","0","4","2811"
"A2QMHQXR8K4VJ2","dyna_rating","139","9","0","-1","2812"
"A203C9REA20IT3","dyna_rating","108","12","2","0","2813"
"A2APPZDU0VS9LN","dyna_rating","19","1","0","2","2814"
"A33IWO4KC5L0I","dyna_rating","60","9","0","6","2815"
"A2QMHQXR8K4VJ2","dyna_rating","103","10","1","2","2816"
"ATP2BJPDK4K2B","dyna_rating","5","3","0","3","2817"
"A2A91NSJ5LMGOT","dyna_rating","170","0","0","5","2818"
"A2QMHQXR8K4VJ2","dyna_rating","176","11","-1","4","2819"
"A320QA9HJFUOZO","dyna_rating","165","9","1","2","2820"
"A1PMZUBGXFANCI","dyna_rating","58","1","1","2","2821"
"A2QMHQXR8K4VJ2","dyna_rating","32","12","1","3","2822"
"A2QMHQXR8K4VJ2","dyna_rating","126","13","0","1","2823"
"A9WIOFVRSYW3L","dyna_rating","130","17","0","4","2824"
"A2APPZDU0VS9LN","dyna_rating","98","2","1","4","2825"
"A2S8ZTPKX3B928","dyna_rating","68","0","0","4","2826"
"A1PMZUBGXFANCI","dyna_rating","164","2","0","-1","2827"
"A320QA9HJFUOZO","dyna_rating","137","10","0","4","2828"
"A2QMHQXR8K4VJ2","dyna_rating","34","14","1","2","2829"
"A2INXY39KBM92F","dyna_rating","100","3","0","4","2830"
"ATP2BJPDK4K2B","dyna_rating","63","4","0","5","2831"
"A1QGG767E07WBA","dyna_rating","129","14","0","4","2832"
"A2APPZDU0VS9LN","dyna_rating","39","3","0","4","2833"
"A39ZJ6GDHFZRJW","dyna_rating","14","1","1","1","2834"
"A1BAPMRIU7SGSP","dyna_rating","145","0","0","4","2835"
"A27CEAL8PWSAG5","dyna_rating","174","3","0","6","2836"
"A2WYCY1FMQOD5F","dyna_rating","45","0","0","4","2837"
"A2APPZDU0VS9LN","dyna_rating","12","4","1","4","2838"
"A1PMZUBGXFANCI","dyna_rating","98","3","0","4","2839"
"A10O5YR01H865K","dyna_rating","86","17","1","1","2840"
"A203C9REA20IT3","dyna_rating","67","13","0","5","2841"
"ATP2BJPDK4K2B","dyna_rating","76","5","0","4","2842"
"A2APPZDU0VS9LN","dyna_rating","84","5","1","2","2843"
"A1SX9DT3XHX845","dyna_rating","51","8","0","5","2844"
"A1QGG767E07WBA","dyna_rating","25","15","0","3","2845"
"A1PMZUBGXFANCI","dyna_rating","152","4","0","4","2846"
"A2WYCY1FMQOD5F","dyna_rating","42","1","1","2","2847"
"A35NM2285DUAFH","dyna_rating","40","5","0","6","2848"
"A203C9REA20IT3","dyna_rating","150","14","0","6","2849"
"A38DC3BG1ZCVZ2","dyna_rating","29","8","1","1","2850"
"A33IWO4KC5L0I","dyna_rating","45","10","0","6","2851"
"A1PMZUBGXFANCI","dyna_rating","20","5","0","4","2852"
"A1UKAS30R0MFI6","dyna_rating","24","8","1","2","2853"
"A2INXY39KBM92F","dyna_rating","95","4","0","6","2854"
"A27CEAL8PWSAG5","dyna_rating","93","4","0","5","2855"
"A1BAPMRIU7SGSP","dyna_rating","171","1","1","1","2856"
"A3PJ51GS2AKBO6","dyna_rating","167","7","0","5","2857"
"A2A91NSJ5LMGOT","dyna_rating","129","1","0","6","2858"
"A2WYCY1FMQOD5F","dyna_rating","171","2","0","4","2859"
"ATP2BJPDK4K2B","dyna_rating","46","6","0","3","2860"
"A320QA9HJFUOZO","dyna_rating","37","11","0","5","2861"
"A39ZJ6GDHFZRJW","dyna_rating","16","2","0","-1","2862"
"A1PMZUBGXFANCI","dyna_rating","15","6","1","3","2863"
"A1QGG767E07WBA","dyna_rating","145","16","0","4","2864"
"A38DC3BG1ZCVZ2","dyna_rating","19","9","0","5","2865"
"A2APPZDU0VS9LN","dyna_rating","20","6","1","2","2866"
"AUAN582MLI96N","dyna_rating","135","13","0","5","2867"
"A203C9REA20IT3","dyna_rating","171","15","0","5","2868"
"A2WYCY1FMQOD5F","dyna_rating","52","3","1","1","2869"
"A1SX9DT3XHX845","dyna_rating","19","9","0","5","2870"
"A1BAPMRIU7SGSP","dyna_rating","177","2","0","5","2871"
"A1PMZUBGXFANCI","dyna_rating","71","7","1","1","2872"
"A35NM2285DUAFH","dyna_rating","112","6","0","6","2873"
"A320QA9HJFUOZO","dyna_rating","39","12","1","1","2874"
"ATP2BJPDK4K2B","dyna_rating","168","7","0","6","2875"
"A2WYCY1FMQOD5F","dyna_rating","174","4","0","4","2876"
"AUAN582MLI96N","dyna_rating","57","14","0","3","2877"
"A38DC3BG1ZCVZ2","dyna_rating","105","10","0","5","2878"
"A1PMZUBGXFANCI","dyna_rating","148","8","1","2","2879"
"A2E2UARVOVDR9Y","dyna_rating","164","5","2","3","2880"
"A27CEAL8PWSAG5","dyna_rating","30","5","0","5","2881"
"A35NM2285DUAFH","dyna_rating","16","7","1","0","2882"
"A2INXY39KBM92F","dyna_rating","17","5","0","6","2883"
"A2WYCY1FMQOD5F","dyna_rating","88","5","0","4","2884"
"A1UKAS30R0MFI6","dyna_rating","169","9","0","4","2885"
"A203C9REA20IT3","dyna_rating","33","16","0","5","2886"
"A1PMZUBGXFANCI","dyna_rating","34","9","1","2","2887"
"A2WYCY1FMQOD5F","dyna_rating","152","6","1","3","2888"
"ATAHQP6QL09TX","dyna_rating","25","9","0","4","2889"
"A2EZNZ6X58RTNR","dyna_rating","158","0","0","4","2890"
"A1PMZUBGXFANCI","dyna_rating","170","10","0","2","2891"
"AUAN582MLI96N","dyna_rating","166","15","0","5","2892"
"A3PJ51GS2AKBO6","dyna_rating","175","8","0","5","2893"
"A320QA9HJFUOZO","dyna_rating","112","13","2","6","2894"
"A2E2UARVOVDR9Y","dyna_rating","109","6","0","6","2895"
"A35NM2285DUAFH","dyna_rating","88","8","1","0","2896"
"ATAHQP6QL09TX","dyna_rating","156","10","0","4","2897"
"A2WYCY1FMQOD5F","dyna_rating","78","7","1","2","2898"
"A1SX9DT3XHX845","dyna_rating","137","10","2","3","2899"
"A1BAPMRIU7SGSP","dyna_rating","124","3","0","4","2900"
"A1PMZUBGXFANCI","dyna_rating","103","11","0","3","2901"
"A2EZNZ6X58RTNR","dyna_rating","65","1","1","2","2902"
"A27CEAL8PWSAG5","dyna_rating","144","6","0","5","2903"
"A2WYCY1FMQOD5F","dyna_rating","41","8","0","4","2904"
"A2INXY39KBM92F","dyna_rating","13","6","2","0","2905"
"A2A91NSJ5LMGOT","dyna_rating","46","2","1","2","2906"
"ATAHQP6QL09TX","dyna_rating","9","11","0","5","2907"
"A2EZNZ6X58RTNR","dyna_rating","63","2","0","4","2908"
"AUAN582MLI96N","dyna_rating","118","16","0","6","2909"
"A320QA9HJFUOZO","dyna_rating","123","14","0","5","2910"
"A1NUKP1UCT2R2R","dyna_rating","11","0","1","5","2911"
"A2WYCY1FMQOD5F","dyna_rating","109","9","1","3","2912"
"A203C9REA20IT3","dyna_rating","114","17","1","1","2913"
"A35NM2285DUAFH","dyna_rating","116","9","1","1","2914"
"A3PJ51GS2AKBO6","dyna_rating","105","9","2","3","2915"
"A321HI9J8MLQN4","dyna_rating","18","5","2","2","2916"
"AUAN582MLI96N","dyna_rating","147","17","1","2","2917"
"ATAHQP6QL09TX","dyna_rating","108","12","2","3","2918"
"A2EZNZ6X58RTNR","dyna_rating","121","3","0","4","2919"
"A321HI9J8MLQN4","dyna_rating","156","6","1","3","2920"
"A1SX9DT3XHX845","dyna_rating","130","11","0","6","2921"
"A2WYCY1FMQOD5F","dyna_rating","39","10","1","2","2922"
"A27CEAL8PWSAG5","dyna_rating","87","7","0","4","2923"
"A2EZNZ6X58RTNR","dyna_rating","27","4","1","2","2924"
"A2INXY39KBM92F","dyna_rating","6","7","0","4","2925"
"A2A91NSJ5LMGOT","dyna_rating","152","3","0","5","2926"
"A320QA9HJFUOZO","dyna_rating","59","15","0","4","2927"
"A321HI9J8MLQN4","dyna_rating","50","7","0","4","2928"
"ATAHQP6QL09TX","dyna_rating","107","13","0","4","2929"
"A2APPZDU0VS9LN","dyna_rating","97","7","1","4","2930"
"A2EZNZ6X58RTNR","dyna_rating","100","5","0","6","2931"
"A1UKAS30R0MFI6","dyna_rating","144","10","0","4","2932"
"A2WYCY1FMQOD5F","dyna_rating","31","11","1","2","2933"
"A1QGG767E07WBA","dyna_rating","113","17","0","6","2934"
"A2EZNZ6X58RTNR","dyna_rating","136","6","1","2","2935"
"A1BAPMRIU7SGSP","dyna_rating","20","4","0","5","2936"
"A1PMZUBGXFANCI","dyna_rating","82","12","0","4","2937"
"ATAHQP6QL09TX","dyna_rating","154","14","0","5","2938"
"A2WYCY1FMQOD5F","dyna_rating","43","12","0","4","2939"
"A2EZNZ6X58RTNR","dyna_rating","139","7","1","2","2940"
"A320QA9HJFUOZO","dyna_rating","70","16","0","5","2941"
"A2WYCY1FMQOD5F","dyna_rating","54","13","1","3","2942"
"A1PMZUBGXFANCI","dyna_rating","19","13","0","4","2943"
"A35NM2285DUAFH","dyna_rating","158","10","1","1","2944"
"A1UKAS30R0MFI6","dyna_rating","32","11","0","5","2945"
"A2EZNZ6X58RTNR","dyna_rating","40","8","0","4","2946"
"A1BAPMRIU7SGSP","dyna_rating","76","5","0","4","2947"
"A2A91NSJ5LMGOT","dyna_rating","0","4","0","4","2948"
"A2WYCY1FMQOD5F","dyna_rating","108","14","0","4","2949"
"A2M72F8KER9L71","dyna_rating","28","0","1","2","2950"
"A27CEAL8PWSAG5","dyna_rating","109","8","0","6","2951"
"A320QA9HJFUOZO","dyna_rating","44","17","0","5","2952"
"A1PMZUBGXFANCI","dyna_rating","132","14","1","1","2953"
"A2WYCY1FMQOD5F","dyna_rating","128","15","0","4","2954"
"A1CX684F5TEO5W","dyna_rating","153","0","0","5","2955"
"A2EZNZ6X58RTNR","dyna_rating","105","9","1","2","2956"
"A35NM2285DUAFH","dyna_rating","121","11","0","4","2957"
"A1UKAS30R0MFI6","dyna_rating","66","12","0","5","2958"
"A2EZNZ6X58RTNR","dyna_rating","154","10","0","5","2959"
"A2WYCY1FMQOD5F","dyna_rating","159","16","1","2","2960"
"A3ESMX2DAF21S7","dyna_rating","91","0","0","4","2961"
"A2A91NSJ5LMGOT","dyna_rating","168","5","1","2","2962"
"ATP2BJPDK4K2B","dyna_rating","169","8","0","3","2963"
"A1BAPMRIU7SGSP","dyna_rating","121","6","0","6","2964"
"A3PJ51GS2AKBO6","dyna_rating","85","10","0","5","2965"
"A2M72F8KER9L71","dyna_rating","141","1","1","2","2966"
"A27CEAL8PWSAG5","dyna_rating","168","9","0","6","2967"
"A2WYCY1FMQOD5F","dyna_rating","26","17","0","4","2968"
"A1PMZUBGXFANCI","dyna_rating","161","15","0","4","2969"
"A2EZNZ6X58RTNR","dyna_rating","24","11","1","1","2970"
"A321HI9J8MLQN4","dyna_rating","80","8","2","5","2971"
"A1UKAS30R0MFI6","dyna_rating","130","13","0","4","2972"
"A10BA319OP2P5D","dyna_rating","33","0","1","1","2973"
"A1UA911OAE2KFJ","dyna_rating","113","0","0","4","2974"
"A1SX9DT3XHX845","dyna_rating","49","12","2","3","2975"
"A33IWO4KC5L0I","dyna_rating","63","11","0","6","2976"
"A321HI9J8MLQN4","dyna_rating","117","9","1","5","2977"
"ATP2BJPDK4K2B","dyna_rating","43","9","0","4","2978"
"A2EZNZ6X58RTNR","dyna_rating","23","12","0","5","2979"
"A35NM2285DUAFH","dyna_rating","15","12","1","1","2980"
"AFU00NU09CFXE","dyna_rating","170","0","2","3","2981"
"A1PMZUBGXFANCI","dyna_rating","90","16","1","1","2982"
"A3PJ51GS2AKBO6","dyna_rating","57","11","0","4","2983"
"A1C8FN01981A69","dyna_rating","0","1","1","0","2984"
"A1BAPMRIU7SGSP","dyna_rating","68","7","0","4","2985"
"A1UA911OAE2KFJ","dyna_rating","15","1","1","1","2986"
"ATP2BJPDK4K2B","dyna_rating","94","10","0","3","2987"
"A23BMD8M0RLV77","dyna_rating","75","0","1","2","2988"
"A1CX684F5TEO5W","dyna_rating","127","1","1","2","2989"
"A2M72F8KER9L71","dyna_rating","5","2","0","4","2990"
"A1PMZUBGXFANCI","dyna_rating","131","17","0","4","2991"
"A321HI9J8MLQN4","dyna_rating","151","10","1","0","2992"
"A2EZNZ6X58RTNR","dyna_rating","89","13","1","1","2993"
"A27CEAL8PWSAG5","dyna_rating","52","10","0","5","2994"
"A2A91NSJ5LMGOT","dyna_rating","12","6","1","2","2995"
"A10BA319OP2P5D","dyna_rating","38","1","0","4","2996"
"A2EZNZ6X58RTNR","dyna_rating","15","14","0","4","2997"
"A321HI9J8MLQN4","dyna_rating","125","11","0","5","2998"
"A2EZNZ6X58RTNR","dyna_rating","133","15","1","0","2999"
"A2EZNZ6X58RTNR","dyna_rating","161","16","0","4","3000"
"A3PJ51GS2AKBO6","dyna_rating","37","12","2","3","3001"
"A35NM2285DUAFH","dyna_rating","102","13","1","2","3002"
"ATP2BJPDK4K2B","dyna_rating","37","11","0","5","3003"
"ATAHQP6QL09TX","dyna_rating","139","15","0","4","3004"
"A1UKAS30R0MFI6","dyna_rating","105","14","2","3","3005"
"A2EZNZ6X58RTNR","dyna_rating","67","17","1","1","3006"
"A1C8FN01981A69","dyna_rating","16","2","0","5","3007"
"A33IWO4KC5L0I","dyna_rating","18","12","0","6","3008"
"A1NUKP1UCT2R2R","dyna_rating","68","1","0","1","3009"
"ATAHQP6QL09TX","dyna_rating","168","16","0","5","3010"
"A1BAPMRIU7SGSP","dyna_rating","127","8","0","4","3011"
"A3PJ51GS2AKBO6","dyna_rating","44","13","0","4","3012"
"A2M72F8KER9L71","dyna_rating","101","3","0","4","3013"
"A1SX9DT3XHX845","dyna_rating","157","13","2","3","3014"
"A35NM2285DUAFH","dyna_rating","175","14","0","5","3015"
"A1CX684F5TEO5W","dyna_rating","0","2","0","6","3016"
"A23BMD8M0RLV77","dyna_rating","24","1","0","4","3017"
"A27CEAL8PWSAG5","dyna_rating","43","11","0","4","3018"
"ATP2BJPDK4K2B","dyna_rating","20","12","0","5","3019"
"A1UA911OAE2KFJ","dyna_rating","146","2","0","4","3020"
"ATAHQP6QL09TX","dyna_rating","145","17","0","5","3021"
"A1UKAS30R0MFI6","dyna_rating","37","15","2","3","3022"
"A2E2UARVOVDR9Y","dyna_rating","155","7","1","0","3023"
"A2A91NSJ5LMGOT","dyna_rating","4","7","0","5","3024"
"A10BA319OP2P5D","dyna_rating","130","2","0","4","3025"
"AFU00NU09CFXE","dyna_rating","52","1","0","5","3026"
"A33IWO4KC5L0I","dyna_rating","30","13","0","5","3027"
"A2M72F8KER9L71","dyna_rating","13","4","1","1","3028"
"A3ESMX2DAF21S7","dyna_rating","54","1","0","2","3029"
"A1SX9DT3XHX845","dyna_rating","32","14","0","4","3030"
"ATP2BJPDK4K2B","dyna_rating","118","13","0","3","3031"
"A1BAPMRIU7SGSP","dyna_rating","52","9","0","6","3032"
"A2E2UARVOVDR9Y","dyna_rating","75","8","1","2","3033"
"A3PJ51GS2AKBO6","dyna_rating","8","14","0","4","3034"
"A1UKAS30R0MFI6","dyna_rating","157","16","1","2","3035"
"A1HN4550TIXQBZ","dyna_rating","82","0","1","0","3036"
"A27CEAL8PWSAG5","dyna_rating","57","12","0","2","3037"
"A1UA911OAE2KFJ","dyna_rating","42","3","0","5","3038"
"ATP2BJPDK4K2B","dyna_rating","138","14","0","4","3039"
"A1UKAS30R0MFI6","dyna_rating","132","17","2","3","3040"
"A2A91NSJ5LMGOT","dyna_rating","3","8","0","6","3041"
"A23BMD8M0RLV77","dyna_rating","164","2","0","5","3042"
"A2E2UARVOVDR9Y","dyna_rating","26","9","1","1","3043"
"A10BA319OP2P5D","dyna_rating","167","3","0","5","3044"
"A1HN4550TIXQBZ","dyna_rating","54","1","0","5","3045"
"A1HN4550TIXQBZ","dyna_rating","134","2","1","0","3046"
"A2M72F8KER9L71","dyna_rating","108","5","0","6","3047"
"A2E2UARVOVDR9Y","dyna_rating","81","10","1","1","3048"
"A35NM2285DUAFH","dyna_rating","87","15","1","0","3049"
"A27CEAL8PWSAG5","dyna_rating","35","13","0","5","3050"
"A1BAPMRIU7SGSP","dyna_rating","176","10","0","6","3051"
"A1SX9DT3XHX845","dyna_rating","60","15","0","6","3052"
"A3PJ51GS2AKBO6","dyna_rating","14","15","0","4","3053"
